Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0190865,7,2013-07-25,Vertical Limit,https://www.imdb.com/title/tt0190865/,movie,5.9,124,2000,"Action, Adventure, Drama, Thriller",53597,2000-12-03,Martin Campbell
tt1910272,10,2016-03-07,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.7,24,2011,"Animation, Comedy, Drama, Romance, Sci-Fi, Thriller",28084,2011-03-06,
tt1911644,7,2016-06-19,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Thriller",99748,2013-03-14,Brad Anderson
tt1911658,8,2015-01-05,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",69190,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1912996,9,2013-08-15,Barely Legal,https://www.imdb.com/title/tt1912996/,video,3.3,89,2011,Comedy,2428,2011-07-26,Jose Montesinos
tt1924429,8,2016-04-19,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",101935,2013-03-19,Danny Boyle
tt1934231,9,2013-07-30,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.6,103,2011,"Action, Comedy, Crime",22799,2011-06-30,"Akshat Verma, Abhinay Deo"
tt1935859,7,2016-12-10,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy",129768,2016-09-25,Tim Burton
tt1937390,7,2014-06-19,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,7.0,117,2013,Drama,99686,2013-12-25,Lars von Trier
tt1942612,10,2013-06-12,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.5,89,2012,"Crime, Drama, Mystery",30260,2012-01-01,Paul McGuigan
tt1942613,10,2014-01-02,Sherlock: The Hounds of Baskerville,https://www.imdb.com/title/tt1942613/,tvEpisode,8.5,88,2012,"Crime, Drama, Mystery",20270,2012-01-08,Paul McGuigan
tt1942614,10,2014-01-02,Sherlock: The Reichenbach Fall,https://www.imdb.com/title/tt1942614/,tvEpisode,9.7,88,2012,"Crime, Drama, Mystery",29156,2012-01-15,Toby Haynes
tt1948150,10,2013-06-13,Singham,https://www.imdb.com/title/tt1948150/,movie,6.7,143,2011,"Action, Crime, Drama",12012,2011-07-22,Rohit Shetty
tt1951261,9,2013-09-21,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",256209,2013-05-20,Todd Phillips
tt1951264,9,2014-01-20,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",554022,2013-11-11,Francis Lawrence
tt1951266,5,2018-05-14,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",231562,2015-11-04,Francis Lawrence
tt1954206,8,2014-01-06,The Dirty Picture,https://www.imdb.com/title/tt1954206/,movie,6.7,144,2011,"Biography, Comedy, Drama, Romance",7499,2011-12-02,Milan Luthria
tt1954470,7,2013-07-09,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",62437,2012-05-22,Anurag Kashyap
tt1956620,5,2015-04-04,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",95921,2014-07-16,Jake Kasdan
tt0195714,9,2014-01-11,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",201650,2000-03-16,James Wong
tt1959490,9,2014-07-10,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",220746,2014-03-10,Darren Aronofsky
tt1959563,7,2017-11-12,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Thriller",136224,2017-08-10,Patrick Hughes
tt1964418,7,2015-09-30,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.5,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",154675,2015-05-09,Brad Bird
tt1964837,7,2017-01-29,Kempe Gowda,https://www.imdb.com/title/tt1964837/,movie,7.0,141,2011,"Action, Crime, Thriller",475,2011-03-11,Sudeep
tt1965272,10,2013-10-16,Velayudham,https://www.imdb.com/title/tt1965272/,movie,6.5,186,2011,Action,9487,2011-10-26,Mohan Raja
tt1967545,6,2016-05-17,Labor Day,https://www.imdb.com/title/tt1967545/,movie,6.9,111,2013,"Drama, Romance",36880,2013-08-30,Jason Reitman
tt1974419,8,2016-09-24,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,118,2016,"Horror, Thriller",65247,2016-05-20,Nicolas Winding Refn
tt1976009,5,2016-03-15,Victor Frankenstein,https://www.imdb.com/title/tt1976009/,movie,6.0,110,2015,"Drama, Horror, Sci-Fi, Thriller",43947,2015-11-10,Paul McGuigan
tt1979320,10,2014-01-12,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, History, Sport",372556,2013-09-02,Ron Howard
tt1980209,9,2013-08-18,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",178513,2013-04-11,Michael Bay
tt1981115,10,2014-02-09,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,7.0,112,2013,"Action, Adventure, Sci-Fi",493700,2013-10-22,Alan Taylor
tt1981128,5,2018-01-20,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",61665,2017-10-12,Dean Devlin
tt0198545,8,2014-03-09,Horton Hears a Who!,https://www.imdb.com/title/tt0198545/,tvShort,7.5,26,1970,"Animation, Family, Short",1403,1970-03-18,"Ben Washam, Chuck Jones"
tt1985966,7,2014-02-01,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.4,95,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",75648,2013-09-26,"Cody Cameron, Kris Pearn"
tt1985981,9,2013-07-07,Desi Boyz,https://www.imdb.com/title/tt1985981/,movie,5.9,122,2011,"Comedy, Drama, Romance",11224,2011-11-24,Rohit Dhawan
tt0198781,9,2013-05-23,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",693641,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt1990314,8,2017-09-10,Robot & Frank,https://www.imdb.com/title/tt1990314/,movie,7.1,89,2012,"Comedy, Crime, Drama, Sci-Fi",57456,2012-01-20,Jake Schreier
tt0199248,9,2013-08-25,Modern Marvels,https://www.imdb.com/title/tt0199248/,tvSeries,8.1,60,1993,"Documentary, History",1549,1995-01-01,
tt0200192,4,2017-05-06,Tra(sgre)dire,https://www.imdb.com/title/tt0200192/,movie,5.6,86,2000,"Comedy, Drama",3971,2000-01-28,Tinto Brass
tt2005151,8,2017-10-07,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",138588,2016-08-03,Todd Phillips
tt2011311,6,2018-03-18,The Outsider,https://www.imdb.com/title/tt2011311/,movie,6.3,120,2018,"Crime, Drama, Mystery, Thriller",12429,2018-03-09,Martin Zandvliet
tt2013293,10,2015-01-09,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",56322,2013-07-20,Hayao Miyazaki
tt2015381,9,2014-11-18,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Sci-Fi",855467,2014-07-21,James Gunn
tt2016894,9,2013-10-16,Ek Tha Tiger,https://www.imdb.com/title/tt2016894/,movie,5.5,132,2012,"Action, Romance",24884,2012-08-15,Kabir Khan
tt2017109,10,2014-02-05,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",71437,2013-01-11,
tt2024469,8,2014-05-27,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,7.0,106,2014,"Action, Mystery, Thriller",225019,2014-01-27,Jaume Collet-Serra
tt2024544,9,2014-03-10,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",541235,2013-08-30,Steve McQueen
tt0203019,7,2017-10-22,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",97577,2000-09-14,George Tillman Jr.
tt2034031,4,2015-05-12,Laggies,https://www.imdb.com/title/tt2034031/,movie,6.4,99,2014,"Comedy, Drama, Romance",36559,2014-01-17,Lynn Shelton
tt2034756,10,2013-10-16,Portal: No Escape,https://www.imdb.com/title/tt2034756/,short,7.2,7,2011,"Short, Action, Sci-Fi",1923,2011-08-23,Dan Trachtenberg
tt2034800,6,2017-10-29,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,6.0,103,2016,"Action, Adventure, Fantasy, Thriller",99854,2016-12-06,Yimou Zhang
tt2039393,7,2016-11-15,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",56418,2014-11-10,Rupert Wyatt
tt2042568,8,2017-01-14,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",116200,2013-05-19,"Joel Coen, Ethan Coen"
tt2053463,7,2015-07-18,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",162955,2013-01-31,Steven Soderbergh
tt2058107,7,2014-08-05,The Railway Man,https://www.imdb.com/title/tt2058107/,movie,7.1,116,2013,"Biography, Drama, Romance, War",33025,2013-09-06,Jonathan Teplitzky
tt0206512,10,2014-07-16,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.1,23,1999,"Animation, Comedy, Family, Fantasy",68473,1999-04-30,
tt0206634,7,2017-08-12,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",406331,2006-09-03,Alfonso Cuarón
tt2071475,9,2013-06-12,Hitman: Absolution,https://www.imdb.com/title/tt2071475/,videoGame,8.4,,2012,"Action, Adventure, Crime, Drama, Mystery, Thriller",4673,2012-11-20,"Tore Blystad, Peter Fleckenstein"
tt2071613,6,2016-07-30,Business Man,https://www.imdb.com/title/tt2071613/,movie,7.2,133,2012,"Action, Comedy, Crime, Thriller",8103,2012-01-12,Puri Jagannadh
tt2077833,10,2013-08-15,Rowdy Rathore,https://www.imdb.com/title/tt2077833/,movie,5.8,140,2012,"Action, Comedy",17972,2012-05-31,Prabhu Deva
tt2080374,8,2016-03-27,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",131225,2015-09-05,Danny Boyle
tt0208092,10,2013-05-29,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",685737,2000-08-23,Guy Ritchie
tt2082197,9,2013-05-23,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Adventure, Comedy, Drama, Romance",64844,2012-09-13,Anurag Basu
tt2084970,9,2015-04-02,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, History, Thriller, War",579733,2014-08-29,Morten Tyldum
tt2084989,10,2014-07-19,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",27148,2013-01-21,Shane Carruth
tt2085059,9,2018-01-26,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",234838,2011-12-04,
tt0209144,10,2013-04-27,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",978667,2000-09-05,Christopher Nolan
tt2092588,9,2016-05-01,Frozen Planet,https://www.imdb.com/title/tt2092588/,tvMiniSeries,8.9,60,2011,Documentary,18479,2011-10-26,
tt2093991,7,2016-08-20,Elvis & Nixon,https://www.imdb.com/title/tt2093991/,movie,6.4,86,2016,"Comedy, History",11095,2016-04-18,Liza Johnson
tt2094262,10,2014-03-09,Da Vinci's Demons,https://www.imdb.com/title/tt2094262/,tvSeries,8.0,59,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",67770,2013-04-12,
tt2094766,8,2017-03-18,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.8,115,2016,"Action, Adventure, Fantasy, Sci-Fi",153633,2016-12-13,Justin Kurzel
tt2094854,8,2013-05-23,Inkaar,https://www.imdb.com/title/tt2094854/,movie,6.1,125,2013,"Drama, Romance, Thriller",2201,2013-01-18,Sudhir Mishra
tt2095605,8,2014-03-03,Seal Team Six: The Raid on Osama Bin Laden,https://www.imdb.com/title/tt2095605/,tvMovie,5.7,90,2012,"Action, Crime, Drama, Thriller",8936,2012-10-26,"Paulette Victor-Lifton, John Stockwell"
tt2096672,7,2015-02-16,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,"Adventure, Comedy",112157,2014-11-07,"Bobby Farrelly, Peter Farrelly"
tt2096673,8,2015-12-11,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",487804,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2098308,8,2018-03-17,Nichijou,https://www.imdb.com/title/tt2098308/,tvSeries,8.3,24,2011,"Animation, Comedy",1164,2011-03-12,
tt2100546,9,2013-05-21,Ice Age: A Mammoth Christmas,https://www.imdb.com/title/tt2100546/,tvShort,6.5,26,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",8590,2011-11-24,Karen Disher
tt2100976,8,2016-05-01,Impractical Jokers,https://www.imdb.com/title/tt2100976/,tvSeries,8.6,30,2011,"Comedy, Reality-TV",25061,2011-12-15,
tt2101383,6,2016-03-10,Knight of Cups,https://www.imdb.com/title/tt2101383/,movie,5.7,118,2015,"Drama, Romance",20684,2015-02-08,Terrence Malick
tt2103267,9,2013-08-26,Adoration,https://www.imdb.com/title/tt2103267/,movie,6.2,112,2013,"Drama, Romance",27979,2013-01-18,Anne Fontaine
tt2103281,7,2014-11-30,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",374361,2014-06-26,Matt Reeves
tt2106476,8,2016-06-30,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,221803,2012-05-20,Thomas Vinterberg
tt2106537,8,2013-05-23,Matru ki Bijlee ka Mandola,https://www.imdb.com/title/tt2106537/,movie,5.7,151,2013,"Comedy, Drama",5599,2013-01-10,Vishal Bhardwaj
tt2109248,9,2014-07-06,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",272678,2014-06-19,Michael Bay
tt2112124,10,2013-08-15,Chennai Express,https://www.imdb.com/title/tt2112124/,movie,6.0,141,2013,"Action, Comedy, Drama",42279,2013-08-08,Rohit Shetty
tt2112131,9,2013-10-16,Dabangg 2,https://www.imdb.com/title/tt2112131/,movie,4.9,120,2012,Action,12591,2012-12-20,Arbaaz Khan
tt0211915,10,2014-01-22,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",619533,2001-04-25,Jean-Pierre Jeunet
tt2119532,9,2017-02-12,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.2,139,2016,"Biography, Drama, History, War",324579,2016-09-04,Mel Gibson
tt2120120,6,2015-11-18,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",112315,2015-04-17,Chris Columbus
tt2126355,7,2015-11-29,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Drama, Thriller",177334,2015-05-21,Brad Peyton
tt0213149,8,2013-05-27,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",282302,2001-05-21,Michael Bay
tt2132285,7,2014-01-21,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",75188,2013-05-16,Sofia Coppola
tt0213338,9,2015-08-14,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",67813,1998-04-03,
tt2137109,8,2013-12-04,Masters of Sex,https://www.imdb.com/title/tt2137109/,tvSeries,8.0,60,2013,"Drama, Romance",31266,2013-09-29,
tt0213847,7,2016-07-15,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",75364,2000-10-26,Giuseppe Tornatore
tt2140373,8,2014-07-25,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama, Family, Music",132809,2013-10-20,John Lee Hancock
tt2140479,7,2017-01-01,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.4,128,2016,"Action, Crime, Drama, Thriller",213506,2016-10-10,Gavin O'Connor
tt2149514,5,2016-12-24,September Clues,https://www.imdb.com/title/tt2149514/,movie,7.8,92,2007,"Documentary, History, News",81,2007-06-05,Simon Shack
tt2166834,10,2013-08-17,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.4,76,2013,"Animation, Action, Adventure, Crime, Drama, Sci-Fi, Thriller",37930,2013-01-29,Jay Oliva
tt2170299,7,2014-07-05,Bad Words,https://www.imdb.com/title/tt2170299/,movie,6.7,89,2013,"Comedy, Drama",42503,2013-09-06,Jason Bateman
tt2170439,6,2016-01-27,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",136248,2014-11-12,Sean Anders
tt2172934,7,2014-07-06,3 Days to Kill,https://www.imdb.com/title/tt2172934/,movie,6.2,117,2014,"Action, Drama, Thriller",78113,2014-02-12,McG
tt2174736,7,2015-12-07,Envelope,https://www.imdb.com/title/tt2174736/,short,7.3,17,2012,"Short, Drama",908,2012-05-28,Aleksey Nuzhnyy
tt0021749,10,2014-05-16,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",135414,1931-01-30,Charles Chaplin
tt2176013,7,2013-08-18,Jab Tak Hai Jaan,https://www.imdb.com/title/tt2176013/,movie,6.8,176,2012,"Drama, Family, Romance",46793,2012-11-13,Yash Chopra
tt2177771,7,2014-07-09,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Drama, History, War",113650,2014-02-04,George Clooney
tt2177843,10,2014-07-23,We Are Legion: The Story of the Hacktivists,https://www.imdb.com/title/tt2177843/,movie,7.3,93,2012,Documentary,9036,2012-01-20,Brian Knappenberger
tt2178470,10,2013-10-16,Yeh Jawaani Hai Deewani,https://www.imdb.com/title/tt2178470/,movie,7.0,160,2013,"Comedy, Drama, Musical, Romance",31480,2013-05-30,Ayan Mukherjee
tt0217869,9,2013-05-21,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.2,106,2000,"Drama, Mystery, Sci-Fi, Thriller",295269,2000-11-14,M. Night Shyamalan
tt2179136,9,2015-05-16,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",380166,2014-11-11,Clint Eastwood
tt2180411,6,2015-06-01,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,6.0,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",117811,2014-12-08,Rob Marshall
tt2180477,9,2013-10-16,Nanban,https://www.imdb.com/title/tt2180477/,movie,7.6,188,2012,"Comedy, Drama",9953,2012-01-12,S. Shankar
tt2180883,10,2018-03-17,Danshi koukousei no nichijou,https://www.imdb.com/title/tt2180883/,tvSeries,7.8,24,2012,"Animation, Comedy, Drama",925,2012-01-09,
tt2181931,7,2015-10-20,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.9,134,2012,"Comedy, Drama, Family",28185,2012-09-14,Gauri Shinde
tt2184339,6,2014-07-18,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",168561,2013-05-02,James DeMonaco
tt2187153,10,2013-10-16,Thuppakki,https://www.imdb.com/title/tt2187153/,movie,7.9,165,2012,"Action, Thriller",19809,2012-11-13,A.R. Murugadoss
tt2187474,7,2015-12-07,The Ventriloquist,https://www.imdb.com/title/tt2187474/,short,7.3,11,2012,"Short, Comedy, Drama, Fantasy",691,2012-06-02,Benjamin Leavitt
tt2188671,9,2013-05-22,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.2,45,2013,"Drama, Horror, Mystery, Thriller",79455,2013-03-18,
tt0218922,8,2013-06-23,Original Sin,https://www.imdb.com/title/tt0218922/,movie,6.0,116,2001,"Drama, Mystery, Romance, Thriller",48892,2001-07-11,Michael Cristofer
tt2189771,10,2014-01-02,Sherlock: The Empty Hearse,https://www.imdb.com/title/tt2189771/,tvEpisode,9.0,88,2014,"Crime, Drama, Mystery",24830,2014-01-01,Jeremy Lovering
tt2191671,10,2013-10-02,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",87802,2012-09-27,
tt2191701,8,2013-10-29,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,122421,2013-07-11,Dennis Dugan
tt2193021,10,2013-04-27,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.7,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",358779,2012-10-10,
tt2193215,3,2014-02-01,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",89101,2013-10-03,Ridley Scott
tt2194499,9,2014-01-28,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",242950,2013-06-27,Richard Curtis
tt2199571,6,2015-07-18,Run All Night,https://www.imdb.com/title/tt2199571/,movie,6.6,114,2015,"Action, Crime, Drama, Thriller",89605,2015-03-09,Jaume Collet-Serra
tt2199711,10,2013-08-15,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.4,148,2013,"Action, Thriller",36933,2013-01-25,Kamal Haasan
tt2203939,6,2014-08-01,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",117572,2014-04-01,Nick Cassavetes
tt0220880,10,2013-12-27,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.3,11,1999,"Animation, Comedy, Family, Fantasy, Horror",30485,1999-11-12,
tt2209764,9,2014-07-13,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Drama, Mystery, Romance, Sci-Fi, Thriller",196616,2014-04-10,Wally Pfister
tt2213054,7,2013-06-03,Kai po che!,https://www.imdb.com/title/tt2213054/,movie,7.6,120,2013,"Drama, Sport",22979,2013-02-13,Abhishek Kapoor
tt2218444,10,2014-03-09,Da Vinci's Demons: The Hanged Man,https://www.imdb.com/title/tt2218444/,tvEpisode,8.0,57,2013,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",1441,2013-04-12,David S. Goyer
